Entity,Code,Year,Carbon monoxide (CO) emissions,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Organic carbon (OC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Switzerland,CHE,1971,1024940.6,221748.52,203851.38,293154.66,7822.3726,6863.401,51202.316
Switzerland,CHE,1972,1051585.9,226187.97,204500.48,292610,7651.8896,6825.2383,51740.137
Switzerland,CHE,1973,1071393.2,245256.7,218916.52,290502.9,7774.3237,7432.811,54026.18
Switzerland,CHE,1974,1031922,222770.4,185486.78,281572.66,7175.166,6522.4575,53207.914
Switzerland,CHE,1975,1009476.25,214653.45,155471,273481,6919.2446,6675.9697,53345.36
Switzerland,CHE,1976,990395.56,223089.61,156629.53,276707.2,6778.1475,6894.4404,55304.8
Switzerland,CHE,1977,1038490.6,226294.22,157603.56,286038.8,6606.3354,6895.0894,56406.92
Switzerland,CHE,1978,1076639.9,169365.97,159235.8,295984.2,6677.0024,6253.6436,58028.24
Switzerland,CHE,1979,1067363,166730.7,151103.02,298747.1,6420.782,5837.0728,58443.508
Switzerland,CHE,1980,1117156.6,172068.05,120620.62,308364.47,6364.3086,5958.867,58559.766
Switzerland,CHE,1981,1095971.9,173049.73,105494.05,309747.16,7152.146,5866.286,57161.492
Switzerland,CHE,1982,1063677.1,168332,90827.44,310277.3,7639.5537,5253.747,56340.953
Switzerland,CHE,1983,1031477.6,176260.45,85216.85,311968.75,7662.294,6423.482,57163.156
Switzerland,CHE,1984,1001422.75,172964.89,80827.29,312166.5,7356.864,5694.622,57141.383
Switzerland,CHE,1985,966061.7,174258.39,74113.25,313334.28,7524.3633,6287.3784,57194.69
Switzerland,CHE,1986,929524.5,167475.97,68724.62,311451.88,7319.893,5615.647,56984.367
Switzerland,CHE,1987,888405.1,161819.62,63489.164,309326.4,7090.912,5125.03,57122.656
Switzerland,CHE,1988,842117.44,156275.89,56369.562,306802.9,6891.6626,4770.193,57330.066
Switzerland,CHE,1989,791488.5,150403.88,45994.246,302759.22,6768.953,4620.796,57525.797
Switzerland,CHE,1990,800340.4,157442.38,36906.758,300236.28,8595.522,4849.985,56521.484
Switzerland,CHE,1991,763728.75,157433.03,36806.02,285837.72,9316.722,5294.2446,55674.344
Switzerland,CHE,1992,703080.56,151158.39,34351.258,263638.5,9079.064,5129.2515,55524.477
Switzerland,CHE,1993,609073.56,138420.38,29427.393,237416.45,7931.5303,4837.4375,55082.62
Switzerland,CHE,1994,556387.5,135249.81,26567.053,223588.08,7512.2793,4607.7427,56582.812
Switzerland,CHE,1995,513802.47,131772.92,26333.674,207518.58,7700.406,4683.8887,55085.645
Switzerland,CHE,1996,494370.22,126628.38,24924.977,196367.64,8314.383,4741.6055,55554.66
Switzerland,CHE,1997,463687.8,120261.1,21224.467,183759.33,7684.4375,4609.1934,54835.832
Switzerland,CHE,1998,444303.66,120221.89,22184.473,172553.52,7953.364,4753.391,55619.188
Switzerland,CHE,1999,430308.22,117665.945,19066.22,165533.61,8156.8037,5219.9287,55733.164
Switzerland,CHE,2000,405514.38,113017.61,16350.249,155756.42,7893.321,4306.6284,58124.066
Switzerland,CHE,2001,379204.8,113467.9,17383.152,146633.88,7913.929,4469.2397,58621.367
Switzerland,CHE,2002,353812.9,106156.45,15081.468,135217.11,7817.945,4171.233,57469.43
Switzerland,CHE,2003,343364.5,106112.914,15377.081,126935.92,8303.805,4324.901,56680.727
Switzerland,CHE,2004,327619.2,103937.875,15031.739,117827.945,8066.6006,4239.1353,55978.53
Switzerland,CHE,2005,313084.28,102105.31,14029.753,114465.73,8472.088,4321.09,57439.52
Switzerland,CHE,2006,291511.06,99766.16,13367.467,111065.48,8512.45,4220.2363,56423.723
Switzerland,CHE,2007,276798.03,97753.93,11666.599,108021.43,8311.25,3968.4421,55306.727
Switzerland,CHE,2008,269268.22,97192.22,11734.396,105638.11,9015.621,4052.051,54976.184
Switzerland,CHE,2009,253541.1,91615.86,10371.966,102359.46,9486.365,3956.5034,52818.598
Switzerland,CHE,2010,244753.83,88162.734,10491.298,98758.12,9854.277,3976.4849,52931.816
Switzerland,CHE,2011,220496.72,82583.45,8407.969,94214.37,8466.312,3366.4807,53468.082
Switzerland,CHE,2012,213354.88,82134.81,8619.913,91311.39,8832.194,3410.1843,51099.62
Switzerland,CHE,2013,205376.8,81927.266,7984.808,88520.91,8850.756,3399.7397,50593.227
Switzerland,CHE,2014,184305.62,76722.91,7213.5703,84618.06,7754.4414,2777.1492,50287.973
Switzerland,CHE,2015,175888.08,72513.99,5580.755,80979.56,7789.237,2736.8381,49667.633
Switzerland,CHE,2016,176755.16,70180.695,5145.0205,78300.086,8055.2485,2747.7266,49360.746
Switzerland,CHE,2017,170070.6,66381.91,4927.3105,77216.016,7813.2407,2562.155,49387.496
Switzerland,CHE,2018,160935.02,63015.105,4702.944,76150.36,7418.1816,2383.348,48805.637
Switzerland,CHE,2019,160355.84,59467.223,4344.8794,75286.05,7355.111,2273.1897,48675.71
Switzerland,CHE,2020,144418.92,52835.848,3812.3086,73230.555,7108.481,2071.9507,48608.152
Switzerland,CHE,2021,143707.72,51376.844,3820.1973,73465.23,7502.15,2160.95,48948.652
Switzerland,CHE,2022,141734.12,48258.22,3810.514,73770.336,7267.703,2074.5625,49302.52
Syria,SYR,1750,26051.5,115.80428,45.149914,2610.2358,625.6065,108.63069,2279.6003
Syria,SYR,1760,27217.953,121.47654,47.171497,2728.2441,653.618,113.49462,2392.1223
Syria,SYR,1770,28422.31,127.41472,49.25877,2850.2773,682.5397,118.5166,2510.0515
Syria,SYR,1780,29663.404,133.62946,51.409714,2976.2556,712.34357,123.69177,2633.6257
Syria,SYR,1790,30939.55,140.13153,53.621403,3106.0522,742.9892,129.0131,2763.0894
Syria,SYR,1800,32248.45,146.9318,55.889862,3239.4863,774.4214,134.47101,2898.6934
Syria,SYR,1801,32383.486,148.0654,56.123894,3253.2766,777.6642,135.03409,2915.9563
Syria,SYR,1802,32518.262,149.20296,56.357475,3267.043,780.90076,135.59608,2933.2466
Syria,SYR,1803,32652.777,150.3445,56.590603,3280.7854,784.13104,136.15698,2950.5645
Syria,SYR,1804,32787.03,151.49,56.82328,3294.504,787.35504,136.71681,2967.91
Syria,SYR,1805,32921.023,152.63948,57.055504,3308.1985,790.5728,137.27554,2985.283
Syria,SYR,1806,33054.758,153.79292,57.287277,3321.869,793.7843,137.83319,3002.6836
Syria,SYR,1807,33188.23,154.9431,57.518597,3335.5156,796.9895,138.38974,3020.0593
Syria,SYR,1808,33321.44,156.10446,57.749466,3349.1382,800.1885,138.94522,3037.5146
Syria,SYR,1809,33454.39,157.26978,57.97988,3362.737,803.38116,139.4996,3054.9976
Syria,SYR,1810,33587.082,158.43906,58.209846,3376.3118,806.5676,140.0529,3072.508
Syria,SYR,1811,33724.883,159.64787,58.44867,3390.4253,809.8768,140.6275,3090.7505
Syria,SYR,1812,33862.38,160.86082,58.686966,3404.511,813.1787,141.20085,3109.0212
Syria,SYR,1813,33999.58,162.07793,58.924747,3418.5693,816.47345,141.77295,3127.3208
Syria,SYR,1814,34136.48,163.29918,59.16201,3432.6,819.761,142.3438,3145.6492
Syria,SYR,1815,34273.08,164.52457,59.39875,3446.6033,823.0413,142.91339,3164.0059
Syria,SYR,1816,34409.38,165.74654,59.63497,3460.5789,826.3144,143.48174,3182.337
Syria,SYR,1817,34545.38,166.98018,59.87067,3474.527,829.5803,144.04884,3200.7507
Syria,SYR,1818,34681.08,168.21797,60.105854,3488.4478,832.83905,144.61469,3219.1934
Syria,SYR,1819,34816.477,169.45992,60.340515,3502.3408,836.0906,145.17928,3237.6646
Syria,SYR,1820,34951.58,170.706,60.574657,3516.2063,839.3349,145.74263,3256.1643
Syria,SYR,1821,35064.2,171.85968,60.769844,3527.839,842.0394,146.21225,3272.8716
Syria,SYR,1822,35176.53,173.017,60.964523,3539.4453,844.737,146.68065,3289.604
Syria,SYR,1823,35288.57,174.17796,61.158703,3551.025,847.42755,147.14784,3306.3616
Syria,SYR,1824,35400.32,175.34259,61.352375,3562.5776,850.11115,147.61382,3323.144
Syria,SYR,1825,35511.78,176.51085,61.545547,3574.1038,852.7877,148.07858,3339.9517
Syria,SYR,1826,35622.95,177.67485,61.738213,3585.6033,855.4574,148.54214,3356.7273
Syria,SYR,1827,35733.83,178.85037,61.930374,3597.0762,858.12,149.00449,3373.585
Syria,SYR,1828,35844.414,180.02954,62.122036,3608.5222,860.7757,149.46562,3390.4675
Syria,SYR,1829,35954.71,181.21234,62.31319,3619.9417,863.4244,149.92554,3407.3752
Syria,SYR,1830,36064.72,182.3988,62.50384,3631.3342,866.0661,150.38425,3424.308
Syria,SYR,1831,36141.57,183.43657,62.637035,3639.4211,867.9116,150.70471,3438.4294
Syria,SYR,1832,36218.164,184.47722,62.769783,3647.4849,869.75104,151.02411,3452.5706
Syria,SYR,1833,36294.508,185.52075,62.902096,3655.5251,871.58435,151.34244,3466.7314
Syria,SYR,1834,36370.598,186.56718,63.033966,3663.542,873.41156,151.65971,3480.9119
Syria,SYR,1835,36446.434,187.61652,63.165394,3671.5356,875.2327,151.97594,3495.1123
Syria,SYR,1836,36522.016,188.66054,63.296383,3679.506,877.0477,152.2911,3509.2734
Syria,SYR,1837,36597.34,189.7156,63.426933,3687.453,878.8566,152.60521,3523.5132
Syria,SYR,1838,36672.414,190.77357,63.557045,3695.3767,880.6595,152.91824,3537.7727
Syria,SYR,1839,36747.234,191.83443,63.686714,3703.277,882.45624,153.23024,3552.052
Syria,SYR,1840,36821.8,192.89816,63.815945,3711.154,884.2468,153.54117,3566.351
Syria,SYR,1841,36895.938,193.98093,63.94443,3719.025,886.0272,153.8503,3580.9883
Syria,SYR,1842,36969.785,195.06665,64.07242,3726.8694,887.80066,154.15825,3595.6455
Syria,SYR,1843,37043.35,196.15533,64.19991,3734.6875,889.5672,154.465,3610.323
Syria,SYR,1844,37116.625,197.247,64.32691,3742.4792,891.3269,154.77054,3625.0205
Syria,SYR,1845,37189.617,198.33316,64.45341,3750.2444,893.07965,155.07489,3639.6772
Syria,SYR,1846,37262.316,199.43071,64.57941,3757.9834,894.82556,155.37805,3654.415
Syria,SYR,1847,37334.73,200.53122,64.70491,3765.696,896.5645,155.68001,3669.1729
Syria,SYR,1848,37406.86,201.63467,64.82991,3773.3823,898.29663,155.98077,3683.9507
Syria,SYR,1849,37478.7,202.7411,64.95442,3781.0422,900.0218,156.28033,3698.7488
Syria,SYR,1850,37550.254,203.8505,65.07843,3788.6758,901.7401,156.5787,3713.5671
Syria,SYR,1851,37620.914,204.97964,65.20089,3796.2644,903.4561,156.8611,3728.7332
Syria,SYR,1852,37691.246,206.11182,65.322784,3803.8232,905.1644,157.14209,3743.9197
Syria,SYR,1853,37761.254,207.24702,65.444115,3811.352,906.865,157.42168,3759.1267
Syria,SYR,1854,37830.94,208.38527,65.56489,3818.8513,908.55786,157.69987,3774.3542
Syria,SYR,1855,37900.3,209.51784,65.6851,3826.3208,910.243,157.97667,3789.5396
Syria,SYR,1856,37969.336,210.66212,65.80474,3833.7605,911.865,158.26704,3804.8079
Syria,SYR,1857,38038.047,211.80943,65.92382,3841.1702,913.4791,158.55608,3820.0967
Syria,SYR,1858,38106.434,212.95978,66.04234,3848.5503,915.08527,158.84377,3835.406
Syria,SYR,1859,38174.492,214.11316,66.1603,3855.9006,916.68353,159.1301,3850.7358
Syria,SYR,1860,38242.23,215.26956,66.277695,3863.221,918.27386,159.4151,3866.0862
Syria,SYR,1861,38308.53,217.21774,66.3926,3870.4448,919.8459,159.69328,3888.743
Syria,SYR,1862,38374.465,219.16508,66.506874,3877.635,921.40906,159.96994,3911.4011
Syria,SYR,1863,38440.03,221.12936,66.62051,3884.7915,922.9634,160.24507,3934.189
Syria,SYR,1864,38505.23,223.1017,66.733505,3891.9143,924.5088,160.51868,3957.0422
Syria,SYR,1865,38570.062,225.07312,66.84586,3899.0034,926.0453,160.79076,3979.896
Syria,SYR,1866,38634.53,227.06155,66.95759,3906.0588,927.62616,161.06729,4002.88
Syria,SYR,1867,38698.63,229.05806,67.06868,3913.0806,929.19836,161.34233,4025.9294
Syria,SYR,1868,38762.36,231.05354,67.17913,3920.0686,930.76184,161.61586,4048.979
Syria,SYR,1869,38825.727,233.06615,67.28895,3927.023,932.3166,161.88788,4072.1594
Syria,SYR,1870,38888.723,235.08679,67.39813,3933.9436,933.8627,162.1584,4095.4053
Syria,SYR,1871,39325.062,239.42003,68.15435,3978.6926,944.317,163.99596,4158.7705
Syria,SYR,1872,39759.742,243.77704,68.9077,4023.2893,954.731,165.82698,4222.3374
Syria,SYR,1873,40192.766,248.17645,69.65817,4067.734,965.1046,167.6515,4286.2393
Syria,SYR,1874,40624.13,252.609,70.40577,4112.0264,975.4379,169.4695,4350.41
Syria,SYR,1875,41053.832,257.06497,71.15049,4156.166,985.7309,171.28098,4414.78
Syria,SYR,1876,41481.88,261.5637,71.89234,4200.154,996.01825,173.0384,4479.4873
Syria,SYR,1877,41908.27,266.09555,72.63132,4243.9893,1006.266,174.78831,4544.4634
Syria,SYR,1878,42333,270.6505,73.36742,4287.673,1016.4741,176.53075,4609.6357
Syria,SYR,1879,42756.07,275.24857,74.10064,4331.2036,1026.6426,178.26566,4675.1484
Syria,SYR,1880,43177.484,279.87973,74.83099,4374.5825,1036.7715,179.99309,4740.93
Syria,SYR,1881,43590.246,284.5276,75.54636,4417.1665,1046.6976,181.69244,4806.83
Syria,SYR,1882,44001.19,289.21875,76.25857,4459.584,1056.5803,183.38382,4873.072
Syria,SYR,1883,44410.32,293.94293,76.96763,4501.8345,1066.4198,185.06723,4939.5806
Syria,SYR,1884,44817.633,298.68933,77.67354,4543.9185,1076.2158,186.74266,5006.279
Syria,SYR,1885,45223.13,303.4794,78.376305,4585.836,1085.9686,188.41014,5073.321
Syria,SYR,1886,45626.81,308.3025,79.07593,4627.586,1095.7092,190.13301,5140.63
Syria,SYR,1887,46028.67,313.15857,79.7724,4669.17,1105.4071,191.84904,5208.206
Syria,SYR,1888,46428.72,318.30484,80.46572,4710.5864,1115.0623,193.55824,5276.931
Syria,SYR,1889,46826.953,323.5009,81.1559,4751.837,1124.6746,195.26057,5346.024
Syria,SYR,1890,47223.367,328.73553,81.842926,4792.92,1134.244,196.95604,5415.404
Syria,SYR,1891,47041.82,330.0079,81.52829,4775.432,1129.826,196.1519,5419.503
Syria,SYR,1892,46860.625,331.285,81.21426,4757.976,1125.4169,195.34958,5423.635
Syria,SYR,1893,46679.777,332.55536,80.900826,4740.5522,1121.0165,194.54906,5427.7173
Syria,SYR,1894,46499.277,333.8076,80.588005,4723.16,1116.6249,193.75035,5431.667
Syria,SYR,1895,46319.125,335.0645,80.27578,4705.8,1112.2422,192.95346,5435.6494
Syria,SYR,1896,46139.32,336.3147,79.96416,4688.4717,1107.9265,192.23767,5439.582
Syria,SYR,1897,45959.863,337.54684,79.653145,4671.176,1103.6191,191.52309,5443.3823
Syria,SYR,1898,45780.754,338.78357,79.34273,4653.911,1099.3202,190.80968,5447.2153
Syria,SYR,1899,45601.996,340.0136,79.03292,4636.679,1095.0295,190.09747,5450.998
Syria,SYR,1900,45423.582,341.22562,78.72372,4619.4785,1090.7472,189.38644,5454.65
Syria,SYR,1901,44053.96,342.78134,76.444275,4480.371,1058.5645,183.77538,5441.55
Syria,SYR,1902,42697.36,344.3065,74.1869,4344.5786,1026.6901,178.21864,5428.5103
Syria,SYR,1903,41353.723,345.80133,71.95149,4212.0645,995.12286,172.71605,5415.531
Syria,SYR,1904,40023.004,347.25507,69.73796,4082.792,963.86176,167.26735,5402.53
Syria,SYR,1905,38705.15,348.69034,67.54623,3956.7244,932.9054,161.87233,5389.6685
Syria,SYR,1906,37400.11,350.46832,65.3762,3833.8257,902.22687,156.55942,5378.201
Syria,SYR,1907,36107.832,352.20422,63.227787,3714.0593,871.8525,151.29776,5366.7036
Syria,SYR,1908,34828.266,353.92044,61.100906,3597.3896,841.781,146.08716,5355.3364
Syria,SYR,1909,33561.36,355.60623,58.99546,3483.7805,812.01117,140.92741,5344.0186
Syria,SYR,1910,32307.066,357.2509,56.91137,3373.1965,782.5418,135.81834,5332.6704
Syria,SYR,1911,31058.338,358.86993,54.836414,3265.023,753.2318,130.72469,5321.375
Syria,SYR,1912,29822.635,360.4598,52.78354,3159.858,724.2299,125.683945,5310.133
Syria,SYR,1913,28599.906,362.00992,50.75264,3057.6643,695.5349,120.6959,5298.8647
Syria,SYR,1914,27390.094,363.54242,48.743626,2958.4055,667.14545,115.76034,5287.7275
Syria,SYR,1915,26193.145,365.04663,46.7564,2862.0457,639.0602,110.87704,5276.6416
Syria,SYR,1916,25009.004,366.5229,44.790867,2768.5479,611.25854,106.01534,5265.607
Syria,SYR,1917,23837.615,367.96075,42.846935,2677.8767,583.7604,101.20836,5254.545
Syria,SYR,1918,22678.926,369.38202,40.924507,2589.9958,556.5643,96.45582,5243.6104
Syria,SYR,1919,21532.877,370.77625,39.023483,2504.8696,529.669,91.75746,5232.725
Syria,SYR,1920,20399.418,372.133,37.143776,2422.4631,503.07312,87.11303,5221.8115
Syria,SYR,1921,19273.607,372.21347,35.276825,2342.3762,476.68018,82.52383,5201.89
Syria,SYR,1922,18160.818,372.97162,33.43193,2264.9863,450.59442,77.98772,5184.4946
Syria,SYR,1923,17060.984,374.08044,31.608992,2190.2566,424.81442,73.50446,5164.633
Syria,SYR,1924,15974.052,374.20282,29.807905,2118.1504,399.33878,69.07382,5143.3823
Syria,SYR,1925,14899.959,385.6861,28.028568,2048.6316,374.16614,64.695564,5199.426
Syria,SYR,1926,13838.6455,392.84427,26.270878,1981.6644,349.27774,60.358994,5229.7856
Syria,SYR,1927,12790.055,395.70764,24.534733,1917.2129,324.6922,56.07594,5229.395
Syria,SYR,1928,11754.125,396.96234,22.820026,1855.2413,300.40805,51.846134,5217.6787
Syria,SYR,1929,10730.798,397.00928,21.12666,1795.7144,276.4239,47.669315,5192.56
Syria,SYR,1930,9720.015,393.82214,19.454529,1738.5968,252.73825,43.54521,5154.2915
Syria,SYR,1931,9249.291,417.04117,20.630745,1786.0414,243.2332,41.86996,5441.616
Syria,SYR,1932,8674.228,437.83923,23.385653,1830.0637,231.29651,39.771126,5710.9575
Syria,SYR,1933,7996.0493,457.51727,24.222406,1870.9945,216.9589,37.253914,5971.2915
Syria,SYR,1934,7216.009,474.92557,21.393688,1909.1661,200.25104,34.323547,6224.4917
Syria,SYR,1935,6335.4893,493.41486,21.899837,1944.9369,181.20358,30.985237,6474.7036
Syria,SYR,1936,5355.7935,521.45825,27.492598,1978.6428,159.8485,27.24324,6765.78
Syria,SYR,1937,4278.2524,551.9063,41.67324,2010.6217,136.21465,23.104158,7047.5903
Syria,SYR,1938,3103.7778,574.86676,39.950565,2041.1115,110.33267,18.573269,7319.0186
Syria,SYR,1939,1833.857,595.7911,36.323025,2070.4773,82.233154,13.655852,7579.314
Syria,SYR,1940,1909.1536,610.781,19.29156,2183.78,86.51609,14.359491,7843.112
Syria,SYR,1941,1953.5646,624.2584,19.620138,2267.7964,89.44796,14.838678,7988.582
Syria,SYR,1942,1998.4323,640.6581,35.700455,2353.4558,92.42654,15.325319,8116.423
Syria,SYR,1943,2043.1556,649.9963,27.293316,2440.6216,95.45183,15.819414,8255.86
Syria,SYR,1944,2088.1003,660.8633,18.892147,2529.378,98.523834,16.320963,8405.713
Syria,SYR,1945,2133.3975,674.7373,19.244595,2619.7556,101.642555,16.829966,8558.889
Syria,SYR,1946,2178.9421,696.6206,21.35254,2711.7312,104.80778,17.34484,8757.06
Syria,SYR,1947,2224.7083,721.7122,23.466452,2805.299,108.0197,17.867119,8977.8125
Syria,SYR,1948,2270.67,745.767,23.836802,2900.4543,111.27833,18.396803,9203.02
Syria,SYR,1949,2316.8792,778.2009,25.962648,2997.2095,114.583664,18.933893,9475.713
Syria,SYR,1950,7915.5845,2618.5935,2029.3785,5113.5312,148.54744,87.95465,9746.716
Syria,SYR,1951,7661.2295,2518.0708,1868.0643,5117.544,150.59865,83.19779,10088.393
Syria,SYR,1952,8143.6836,2793.2307,2161.654,5468.7134,159.59827,93.522675,10433.866
Syria,SYR,1953,7970.589,2841.1604,2203.4695,5584.802,164.9716,95.10418,10800.2
Syria,SYR,1954,8082.25,3087.4941,2468.0088,5872.9062,174.54024,105.13254,11154.819
Syria,SYR,1955,21286.732,7971.0464,8095.99,11119.044,267.63336,300.23224,11519.147
Syria,SYR,1956,24472.846,9362.8125,9857.576,12694.099,300.2462,361.3827,11899.629
Syria,SYR,1957,23545.182,9163.219,9752.778,12652.565,304.30383,358.6001,12326.978
Syria,SYR,1958,24034.21,9716.287,10567.324,13288.317,322.64688,387.05945,12824.009
Syria,SYR,1959,23490.379,9720.035,10712.759,13439.728,330.75967,392.2448,13332.38
Syria,SYR,1960,32113.275,13663.861,15894.435,17603.041,416.11145,572.0485,13809.214
Syria,SYR,1961,29193.342,12884.557,14929.451,16801.414,405.9477,535.94574,14612.225
Syria,SYR,1962,29380.143,13251.75,15506.455,17288.549,460.4548,559.13055,15176.744
Syria,SYR,1963,31230.486,14405.311,17462.992,18696.822,543.4089,630.3685,14914.309
Syria,SYR,1964,37238.246,17419.842,21566.281,21878.182,664.1686,774.20105,15741.221
Syria,SYR,1965,30843.03,14598.19,17818.64,19254.275,676.1467,656.87885,16362.669
Syria,SYR,1966,39575.727,19205.668,24487.42,24047.389,848.5252,887.0195,16864.809
Syria,SYR,1967,35453.184,18068.457,22918.52,22780.912,910.37445,843.31067,17974.258
Syria,SYR,1968,43003.582,22509.5,29259.332,37961.613,1114.6615,1062.5905,19165.305
Syria,SYR,1969,50705.17,26826.594,35008.85,59083.75,1319.5392,1259.8325,19431.643
Syria,SYR,1970,44553.812,24472.172,32352.361,72541.3,1406.117,1150.6372,22227.547
Syria,SYR,1971,52784.285,31789.594,41181.996,90713.46,1717.3075,1722.0675,22347.676
Syria,SYR,1972,57119.797,31525.387,42193.79,98764.04,1722.0214,1383.8187,22662.207
Syria,SYR,1973,63376.008,31454.438,37601.094,97764.99,1841.1195,1494.3982,22715.02
Syria,SYR,1974,71312.766,41475.855,47076.48,111093.43,2307.91,2751.9607,23674.719
Syria,SYR,1975,83840.375,49124.44,44089.617,149746.72,2658.1724,3663.9158,25103.707
Syria,SYR,1976,96535.445,56464.375,54941.57,158314.31,2774.5186,3948.7222,26629.271
Syria,SYR,1977,102487.11,60156.42,65864.71,151396.12,2798.7478,4010.8767,28653.486
Syria,SYR,1978,109699.016,62033.35,64538.32,164359.06,2839.7642,4178.778,32289.395
Syria,SYR,1979,118273.59,75050.22,77670.805,155509.61,3359.6726,5826.1904,36558.44
Syria,SYR,1980,109829.484,74815.94,78177.58,159428.3,3172.4424,5376.2573,39281.145
Syria,SYR,1981,119656.07,82656.11,101806.36,166374.44,3155.6096,5312.314,38617.12
Syria,SYR,1982,127082.77,95230.72,139167.45,164197.95,3328.8406,5776.192,47123.906
Syria,SYR,1983,142209.31,109526.45,176553.38,172139.19,3553.6177,6269.604,56116.22
Syria,SYR,1984,150193.89,122141.38,205058.08,175670.16,3843.418,6946.962,58365.16
Syria,SYR,1985,154720.67,115164.88,161150.36,175044.36,3996.6296,7088.7793,60017.504
Syria,SYR,1986,161607.45,117646.56,175483.28,177982.94,4144.981,7145.7114,62982.65
Syria,SYR,1987,194492.16,132852.75,208180.17,219016.42,4706.717,8435.482,68295.945
